open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1562227200,1562227259,0.00050000,0.03000000,0.00050000,0.00949380,436911402.00000000
1562227260,1562227319,0.00943610,0.01000000,0.00880090,0.00880090,178019103.00000000
1562227320,1562227379,0.00880080,0.00892720,0.00756350,0.00793490,146183681.00000000
1562227380,1562227439,0.00793300,0.00881430,0.00787400,0.00847790,147675671.00000000
1562227440,1562227499,0.00856100,0.00946990,0.00840020,0.00940030,118967161.00000000
1562227500,1562227559,0.00933410,0.00942000,0.00860100,0.00880500,101774194.00000000
1562227560,1562227619,0.00880490,0.00895760,0.00860000,0.00867470,74708863.00000000
1562227620,1562227679,0.00871120,0.00880000,0.00835140,0.00835970,58285694.00000000
1562227680,1562227739,0.00836000,0.00836780,0.00795050,0.00795050,109759421.00000000
1562227740,1562227799,0.00795050,0.00850000,0.00790010,0.00849960,121979368.00000000
1562227800,1562227859,0.00849960,0.00854940,0.00803160,0.00813630,65844346.00000000
1562227860,1562227919,0.00813630,0.00830000,0.00787980,0.00789910,78762177.00000000
1562227920,1562227979,0.00789910,0.00819970,0.00787980,0.00812980,92555713.00000000
1562227980,1562228039,0.00817770,0.00840320,0.00800000,0.00840320,111511373.00000000
1562228040,1562228099,0.00840760,0.00844000,0.00804490,0.00810310,52400104.00000000
1562228100,1562228159,0.00813410,0.00815840,0.00808000,0.00809050,31496893.00000000
1562228160,1562228219,0.00812620,0.00838280,0.00808310,0.00838280,39316864.00000000
1562228220,1562228279,0.00838280,0.00849980,0.00830000,0.00830010,54473464.00000000
1562228280,1562228339,0.00830010,0.00839970,0.00820000,0.00833140,36543618.00000000
1562228340,1562228399,0.00829990,0.00839370,0.00829990,0.00835090,28727807.00000000
1562228400,1562228459,0.00835990,0.00835990,0.00813290,0.00813290,33526031.00000000
1562228460,1562228519,0.00812850,0.00813980,0.00793700,0.00796200,65506840.00000000
1562228520,1562228579,0.00796610,0.00802000,0.00791000,0.00796520,47211592.00000000
1562228580,1562228639,0.00796520,0.00799130,0.00776840,0.00779400,58322476.00000000
1562228640,1562228699,0.00779160,0.00779670,0.00758750,0.00766510,69212630.00000000
1562228700,1562228759,0.00763850,0.00783910,0.00756660,0.00773980,83674108.00000000
1562228760,1562228819,0.00773990,0.00785000,0.00771140,0.00783530,23664031.00000000
1562228820,1562228879,0.00778060,0.00782290,0.00770010,0.00778150,29967536.00000000
1562228880,1562228939,0.00778010,0.00779990,0.00762470,0.00762470,23117097.00000000
1562228940,1562228999,0.00766450,0.00768040,0.00739590,0.00739590,64105798.00000000
1562229000,1562229059,0.00739590,0.00744990,0.00714020,0.00724190,53773255.00000000
1562229060,1562229119,0.00724570,0.00726100,0.00710030,0.00713520,44128380.00000000
1562229120,1562229179,0.00713540,0.00716600,0.00692000,0.00709690,95227787.00000000
1562229180,1562229239,0.00707930,0.00711170,0.00680030,0.00682080,47470696.00000000
1562229240,1562229299,0.00682050,0.00720000,0.00678470,0.00705040,83376536.00000000
1562229300,1562229359,0.00710740,0.00727700,0.00705040,0.00716020,39084243.00000000
1562229360,1562229419,0.00714000,0.00717090,0.00700100,0.00711800,30465640.00000000
1562229420,1562229479,0.00711350,0.00746930,0.00697300,0.00746900,55365294.00000000
1562229480,1562229539,0.00746820,0.00794990,0.00744130,0.00789970,106243845.00000000
1562229540,1562229599,0.00785080,0.00793610,0.00775840,0.00788340,52048198.00000000
1562229600,1562229659,0.00788420,0.00797470,0.00780000,0.00790470,39647460.00000000
1562229660,1562229719,0.00791150,0.00799890,0.00781940,0.00789510,24160586.00000000
1562229720,1562229779,0.00789510,0.00798360,0.00784380,0.00789160,21935113.00000000
